"country","iso2","iso3","iso_numeric","g_whoregion","year","xpert_in_guide_TBHIV","xpert_in_guide_MDR","xpert_in_guide_tb","xpert_in_guide_children","xpert_in_guide_eptb","eol_care","caseb_err_nat","hcw_tb_infected","hcw_tot","pub_new_dx","priv_new_dx","mdr_tx_nonntp"
"Afghanistan","AF","AFG","004","EMR",2014,0,1,0,0,0,0,0,,30193,366,2826,0
"Albania","AL","ALB","008","EUR",2014,0,0,0,0,0,,42,,,,,
"Algeria","DZ","DZA","012","AFR",2014,0,1,1,1,0,1,42,,,,,
"American Samoa","AS","ASM","016","WPR",2014,,,,,,,,,,,,
"Andorra","AD","AND","020","EUR",2014,0,0,0,0,0,,42,,,,,
"Angola","AO","AGO","024","AFR",2014,1,1,1,1,1,0,42,,,0,2713,2713
"Anguilla","AI","AIA","660","AMR",2014,,,,,,,0,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2014,,,,,,,0,,,,,
"Argentina","AR","ARG","032","AMR",2014,0,0,0,0,0,0,42,24,805842,,,0
"Armenia","AM","ARM","051","EUR",2014,1,1,1,1,1,0,42,,,26,0,3
"Aruba","AW","ABW","533","AMR",2014,,,,,,,0,,,,,
"Australia","AU","AUS","036","WPR",2014,,,,,,,42,,,,,
"Austria","AT","AUT","040","EUR",2014,,,,,,,42,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2014,1,1,0,1,1,1,43,,,0,0,0
"Bahamas","BS","BHS","044","AMR",2014,,,,,,,43,,,,,
"Bahrain","BH","BHR","048","EMR",2014,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2014,1,1,0,0,1,0,0,,,2419,22960,0
"Barbados","BB","BRB","052","AMR",2014,,,,,,,0,,,,,
"Belarus","BY","BLR","112","EUR",2014,1,1,1,1,1,1,42,49,162790,0,0,0
"Belgium","BE","BEL","056","EUR",2014,0,0,0,0,0,,42,,,,,
"Belize","BZ","BLZ","084","AMR",2014,0,0,0,0,0,0,42,,,2,,0
"Benin","BJ","BEN","204","AFR",2014,1,1,0,0,0,1,0,,,,,
"Bermuda","BM","BMU","060","AMR",2014,,,,,,,0,,,,,
"Bhutan","BT","BTN","064","SEA",2014,0,0,0,0,0,0,0,,,,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2014,0,0,0,0,0,0,43,,,,,
"Bonaire, Saint Eustatius and Saba","BQ","BES","535","AMR",2014,,,,,,,0,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2014,0,0,0,0,0,0,42,2,40763,0,0,0
"Botswana","BW","BWA","072","AFR",2014,1,1,0,1,0,0,42,84,22124,60,,0
"Brazil","BR","BRA","076","AMR",2014,1,1,1,1,1,0,42,283,2372343,0,0,0
"British Virgin Islands","VG","VGB","092","AMR",2014,,,,,,,42,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2014,0,0,0,0,0,0,42,3,3871,0,0,0
"Bulgaria","BG","BGR","100","EUR",2014,0,0,0,0,0,1,42,,,,,
"Burkina Faso","BF","BFA","854","AFR",2014,1,1,0,1,0,0,43,,,0,0,0
"Burundi","BI","BDI","108","AFR",2014,1,1,1,1,1,0,42,,,0,0,0
"Cabo Verde","CV","CPV","132","AFR",2014,1,1,0,1,1,1,0,3,,1,0,0
"Cambodia","KH","KHM","116","WPR",2014,1,1,0,0,1,0,42,,2470,229,465,
